,tframe,x,y,track
30591,255,508,760,513
30592,256,510,758,513
30593,257,508,752,513
30594,258,508,744,513
30595,259,510,736,513
30596,260,509,728,513
30597,261,510,712,513
30598,262,510,702,513
30599,263,510,689,513
30600,264,512,688,513
30601,265,508,677,513
30602,266,510,653,513
30603,267,510,630,513
30604,268,508,616,513
30605,269,510,592,513
30606,270,510,577,513
30607,94,81,1159,514
30608,95,83,1159,514
30609,96,82,1159,514
30610,97,81,1160,514
30611,98,81,1160,514
30612,99,79,1158,514
30613,100,83,1150,514
30614,101,81,1157,514
30615,102,82,1155,514
30616,103,80,1154,514
30617,104,81,1151,514
30618,105,81,1152,514
30619,106,83,1152,514
30620,107,83,1149,514
30621,108,82,1151,514
30622,109,83,1145,514
30623,110,80,1143,514
30624,111,81,1139,514
30625,74,116,690,515
30626,75,118,697,515
30627,76,118,691,515
30628,77,118,692,515
30629,78,118,702,515
30630,79,118,714,515
30631,80,121,713,515
30632,81,121,721,515
30633,82,120,728,515
30634,83,121,742,515
30635,84,122,740,515
30636,85,121,739,515
30637,86,119,744,515
30638,87,118,756,515
30639,88,118,754,515
30640,89,121,747,515
30641,90,119,761,515
30642,91,118,759,515
30643,92,119,763,515
30644,93,120,756,515
30645,94,121,762,515
30646,95,120,765,515
30647,251,828,1078,516
30648,252,830,1074,516
30649,253,830,1073,516
30650,254,828,1071,516
30651,255,829,1064,516
30652,256,830,1057,516
30653,257,829,1057,516
30654,258,829,1053,516
30655,259,829,1059,516
30656,260,829,1065,516
30657,261,830,1061,516
30658,262,829,1060,516
30659,263,830,1060,516
30660,264,828,1056,516
30661,265,829,1051,516
30662,266,829,1062,516
30663,267,831,1062,516
30664,268,831,1061,516
30665,269,830,1062,516
30666,270,829,1058,516
30667,125,900,1260,517
30668,126,900,1256,517
30669,127,900,1254,517
30670,128,898,1254,517
30671,129,900,1262,517
30672,130,898,1270,517
30673,131,898,1276,517
30674,132,898,1288,517
30675,133,900,1290,517
30676,134,900,1288,517
30677,135,902,1294,517
30678,136,902,1291,517
30679,137,902,1296,517
30680,138,906,1299,517
30681,139,902,1308,517
30682,140,902,1315,517
30683,141,901,1323,517
30684,142,900,1326,517
30685,143,900,1324,517
30686,144,904,1323,517
30687,132,116,989,518
30688,133,119,995,518
30689,134,116,1002,518
30690,135,120,994,518
30691,136,117,997,518
30692,137,118,1001,518
30693,138,120,1004,518
30694,139,120,1017,518
30695,140,116,1026,518
30696,141,115,1038,518
30697,142,116,1042,518
30698,143,116,1045,518
30699,144,119,1042,518
30700,145,118,1056,518
30701,146,118,1052,518
30702,147,119,1040,518
30703,148,117,1034,518
30704,149,116,1031,518
30705,150,118,1033,518
30706,151,118,1038,518
30707,152,118,1039,518
30708,153,116,1038,518
30709,174,726,1162,519
30710,175,720,1160,519
30711,176,720,1162,519
30712,177,722,1168,519
30713,178,722,1166,519
30714,179,724,1158,519
30715,180,724,1152,519
30716,181,724,1144,519
30717,182,724,1142,519
30718,183,724,1140,519
30719,184,722,1134,519
30720,185,723,1140,519
30721,186,722,1137,519
30722,187,723,1128,519
30723,188,723,1132,519
30724,189,722,1132,519
30725,190,723,1139,519
30726,191,724,1142,519
30727,192,722,1154,519
30728,193,723,1153,519
30729,194,722,1166,519
30730,40,84,1053,520
30731,41,82,1052,520
30732,42,82,1042,520
30733,43,81,1053,520
30734,44,86,1054,520
30735,45,86,1052,520
30736,46,80,1047,520
30737,47,80,1043,520
30738,48,80,1040,520
30739,49,81,1040,520
30740,50,82,1037,520
30741,51,79,1050,520
30742,52,82,1063,520
30743,53,85,1071,520
30744,54,82,1078,520
30745,55,82,1084,520
30746,56,85,1076,520
30747,57,81,1078,520
30748,58,82,1084,520
30749,59,81,1075,520
30750,60,82,1078,520
30751,228,266,859,521
30752,229,264,858,521
30753,230,264,859,521
30754,231,263,859,521
30755,232,262,859,521
30756,233,263,860,521
30757,234,261,859,521
30758,235,263,862,521
30759,236,262,860,521
30760,237,264,858,521
30761,238,264,860,521
30762,239,265,860,521
30763,240,264,861,521
30764,241,263,860,521
30765,242,262,860,521
30766,243,262,860,521
30767,244,263,860,521
30768,245,263,860,521
30769,133,84,961,522
30770,134,80,962,522
30771,135,83,949,522
30772,136,83,955,522
30773,137,83,949,522
30774,138,83,947,522
30775,139,83,943,522
30776,140,83,949,522
30777,141,83,949,522
30778,142,83,947,522
30779,143,83,951,522
30780,144,80,940,522
30781,145,82,938,522
30782,146,82,938,522
30783,147,81,939,522
30784,148,82,939,522
30785,149,83,939,522
30786,150,85,938,522
30787,151,85,937,522
30788,63,830,1161,523
30789,64,828,1157,523
30790,65,829,1155,523
30791,66,829,1151,523
30792,67,828,1150,523
30793,68,830,1149,523
30794,69,829,1142,523
30795,70,829,1146,523
30796,71,828,1142,523
30797,72,830,1140,523
30798,73,830,1143,523
30799,74,830,1146,523
30800,75,830,1144,523
30801,76,829,1146,523
30802,77,828,1149,523
30803,78,830,1147,523
30804,79,830,1147,523
30805,81,830,1153,524
30806,82,829,1150,524
30807,83,831,1152,524
30808,84,829,1157,524
30809,85,831,1158,524
30810,86,830,1161,524
30811,87,829,1159,524
30812,88,830,1160,524
30813,89,830,1162,524
30814,90,829,1157,524
30815,91,830,1161,524
30816,92,828,1158,524
30817,93,831,1160,524
30818,94,830,1157,524
30819,95,831,1157,524
30820,96,829,1155,524
30821,97,828,1152,524
30822,4,976,1074,525
30823,5,972,1086,525
30824,6,974,1084,525
30825,7,972,1083,525
30826,8,969,1083,525
30827,9,972,1086,525
30828,10,972,1088,525
30829,11,972,1086,525
30830,12,972,1086,525
30831,13,970,1084,525
30832,14,970,1082,525
30833,15,970,1073,525
30834,16,971,1069,525
30835,17,972,1068,525
30836,18,974,1069,525
30837,19,973,1067,525
30838,20,972,1069,525
30839,50,120,649,526
30840,51,120,651,526
30841,52,118,662,526
30842,53,116,649,526
30843,54,120,648,526
30844,55,120,634,526
30845,56,118,642,526
30846,57,119,639,526
30847,58,120,650,526
30848,59,118,656,526
30849,60,118,658,526
30850,61,120,656,526
30851,62,119,664,526
30852,63,118,676,526
30853,64,118,680,526
30854,65,118,683,526
30855,66,118,686,526
30856,67,119,688,526
30857,68,120,698,526
30858,69,119,701,526
30859,70,119,716,526
30860,71,120,720,526
30861,190,829,1060,527
30862,191,830,1058,527
30863,192,833,1061,527
30864,193,830,1060,527
30865,194,830,1055,527
30866,195,829,1058,527
30867,196,829,1055,527
30868,197,829,1050,527
30869,198,830,1050,527
30870,199,828,1049,527
30871,200,830,1050,527
30872,201,830,1052,527
30873,202,828,1054,527
30874,203,832,1051,527
30875,204,830,1052,527
30876,205,831,1046,527
30877,206,831,1049,527
30878,207,831,1047,527
30879,97,1007,1004,528
30880,98,1008,1007,528
30881,99,1006,1010,528
30882,100,1008,1010,528
30883,101,1008,1014,528
30884,102,1008,1016,528
30885,103,1010,1021,528
30886,104,1009,1023,528
30887,105,1009,1027,528
30888,106,1008,1026,528
30889,107,1007,1026,528
30890,108,1008,1029,528
30891,109,1010,1029,528
30892,110,1006,1028,528
30893,111,1006,1030,528
30894,112,1010,1032,528
30895,113,1008,1028,528
30896,240,828,895,529
30897,241,828,896,529
30898,242,828,893,529
30899,243,829,893,529
30900,244,829,894,529
30901,245,829,897,529
30902,246,828,897,529
30903,247,829,897,529
30904,248,828,896,529
30905,249,829,897,529
30906,250,828,897,529
30907,251,828,897,529
30908,252,828,894,529
30909,253,829,897,529
30910,254,830,902,529
30911,255,827,896,529
30912,256,829,900,529
30913,257,829,899,529
30914,77,936,1244,530
30915,78,937,1244,530
30916,79,937,1244,530
30917,80,935,1244,530
30918,81,936,1239,530
30919,82,937,1239,530
30920,83,937,1241,530
30921,84,937,1249,530
30922,85,937,1243,530
30923,86,936,1246,530
30924,87,936,1245,530
30925,88,938,1244,530
30926,89,937,1245,530
30927,90,938,1252,530
30928,91,936,1251,530
30929,92,936,1252,530
30930,93,936,1258,530
30931,223,900,1269,531
30932,224,900,1271,531
30933,225,900,1271,531
30934,226,900,1272,531
30935,227,898,1280,531
30936,228,900,1292,531
30937,229,900,1294,531
30938,230,900,1298,531
30939,231,900,1308,531
30940,232,900,1318,531
30941,233,902,1322,531
30942,234,902,1332,531
30943,235,902,1336,531
30944,236,900,1346,531
30945,237,900,1352,531
30946,238,902,1360,531
30947,239,900,1368,531
30948,240,902,1370,531
30949,241,900,1370,531
30950,242,900,1368,531
30951,243,900,1368,531
30952,195,651,1252,532
30953,196,651,1242,532
30954,197,652,1234,532
30955,198,652,1227,532
30956,199,654,1222,532
30957,200,651,1219,532
30958,201,650,1212,532
30959,202,652,1193,532
30960,203,650,1182,532
30961,204,651,1174,532
30962,205,650,1171,532
30963,206,652,1170,532
30964,207,650,1168,532
30965,208,651,1167,532
30966,209,651,1165,532
30967,210,651,1162,532
30968,211,652,1161,532
30969,253,542,947,533
30970,254,543,944,533
30971,255,543,942,533
30972,256,544,937,533
30973,257,544,934,533
30974,258,545,934,533
30975,259,544,929,533
30976,260,545,927,533
30977,261,544,924,533
30978,262,544,920,533
30979,263,544,918,533
30980,264,545,915,533
30981,265,544,918,533
30982,266,545,918,533
30983,267,545,918,533
30984,268,544,916,533
30985,269,544,916,533
30986,270,546,919,533
30987,242,903,970,534
30988,243,903,972,534
30989,244,902,974,534
30990,245,902,974,534
30991,246,901,973,534
30992,247,899,975,534
30993,248,900,967,534
30994,249,902,967,534
30995,250,901,959,534
30996,251,900,956,534
30997,252,902,957,534
30998,253,900,950,534
30999,254,900,950,534
31000,255,896,946,534
31001,256,898,942,534
31002,257,900,925,534
31003,258,902,909,534
31004,259,901,890,534
31005,260,900,876,534
31006,261,900,866,534
31007,262,901,857,534
31008,263,900,846,534
31009,264,897,858,534
31010,265,899,883,534
31011,266,900,898,534
31012,267,900,906,534
31013,268,900,916,534
31014,269,900,934,534
31015,270,900,940,534
31016,139,829,1140,535
31017,140,832,1142,535
31018,141,832,1133,535
31019,142,832,1136,535
31020,143,832,1123,535
31021,144,833,1115,535
31022,145,829,1112,535
31023,146,831,1112,535
31024,147,832,1111,535
31025,148,830,1113,535
31026,149,830,1103,535
31027,150,830,1096,535
31028,151,831,1093,535
31029,152,835,1091,535
31030,153,832,1083,535
31031,154,830,1075,535
31032,155,829,1075,535
31033,156,828,1076,535
31034,157,828,1075,535
31035,158,828,1063,535
31036,137,759,1098,536
31037,138,756,1103,536
31038,139,758,1102,536
31039,140,760,1105,536
31040,141,760,1101,536
31041,142,761,1103,536
31042,143,760,1102,536
31043,144,760,1099,536
31044,145,759,1098,536
31045,146,760,1098,536
31046,147,757,1110,536
31047,148,757,1112,536
31048,149,757,1117,536
31049,150,758,1109,536
31050,151,759,1096,536
31051,152,758,1095,536
31052,153,760,1108,536
31053,154,760,1102,536
31054,155,759,1091,536
31055,156,759,1087,536
31056,156,83,961,537
31057,157,84,962,537
31058,158,83,962,537
31059,159,84,963,537
31060,160,84,966,537
31061,161,83,965,537
31062,162,82,963,537
31063,163,83,967,537
31064,164,84,969,537
31065,165,83,971,537
31066,166,83,971,537
31067,167,84,974,537
31068,168,82,973,537
31069,169,83,972,537
31070,170,83,974,537
31071,171,80,974,537
31072,172,82,982,537
31073,144,120,1000,538
31074,145,118,998,538
31075,146,118,998,538
31076,147,118,1001,538
31077,148,118,999,538
31078,149,118,1001,538
31079,150,119,998,538
31080,151,119,1002,538
31081,152,118,1008,538
31082,153,118,1009,538
31083,154,118,1011,538
31084,155,118,1012,538
31085,156,118,1019,538
31086,157,119,1021,538
31087,158,119,1024,538
31088,159,119,1028,538
31089,160,119,1025,538
31090,98,120,766,539
31091,99,121,760,539
31092,100,122,749,539
31093,101,121,748,539
31094,102,121,745,539
31095,103,122,749,539
31096,104,121,744,539
31097,105,120,743,539
31098,106,121,742,539
31099,107,121,744,539
31100,108,121,739,539
31101,109,121,735,539
31102,110,116,738,539
31103,111,120,730,539
31104,112,119,731,539
31105,113,119,737,539
31106,114,120,733,539
31107,115,121,747,539
31108,116,121,757,539
31109,162,758,1002,540
31110,163,761,1006,540
31111,164,759,1010,540
31112,165,758,1008,540
31113,166,759,1011,540
31114,167,758,1008,540
31115,168,758,1010,540
31116,169,759,1016,540
31117,170,760,1016,540
31118,171,760,1018,540
31119,172,760,1016,540
31120,173,760,1018,540
31121,174,758,1022,540
31122,175,759,1025,540
31123,176,759,1025,540
31124,177,760,1026,540
31125,178,760,1025,540
31126,88,904,1295,541
31127,89,903,1308,541
31128,90,902,1316,541
31129,91,904,1321,541
31130,92,902,1314,541
31131,93,902,1324,541
31132,94,900,1320,541
31133,95,902,1328,541
31134,96,902,1330,541
31135,97,900,1326,541
31136,98,900,1326,541
31137,99,900,1322,541
31138,100,900,1314,541
31139,101,900,1316,541
31140,102,900,1316,541
31141,103,900,1316,541
31142,104,900,1310,541
31143,105,900,1306,541
31144,106,900,1296,541
31145,208,82,839,542
31146,209,82,836,542
31147,210,83,837,542
31148,211,82,840,542
31149,212,82,840,542
31150,213,84,841,542
31151,214,84,842,542
31152,215,81,843,542
31153,216,84,843,542
31154,217,83,845,542
31155,218,82,846,542
31156,219,83,860,542
31157,220,83,855,542
31158,221,80,869,542
31159,222,83,872,542
31160,223,82,877,542
31161,224,83,884,542
31162,157,614,1156,543
31163,158,614,1156,543
31164,159,614,1152,543
31165,160,614,1150,543
31166,161,612,1148,543
31167,162,614,1150,543
31168,163,616,1148,543
31169,164,616,1145,543
31170,165,614,1152,543
31171,166,615,1155,543
31172,167,615,1154,543
31173,168,616,1148,543
31174,169,616,1146,543
31175,170,615,1146,543
31176,171,616,1143,543
31177,172,616,1146,543
31178,173,614,1144,543
31179,146,723,1221,544
31180,147,722,1217,544
31181,148,722,1206,544
31182,149,723,1214,544
31183,150,723,1221,544
31184,151,724,1213,544
31185,152,722,1212,544
31186,153,723,1210,544
31187,154,723,1214,544
31188,155,722,1212,544
31189,156,723,1215,544
31190,157,722,1213,544
31191,158,723,1212,544
31192,159,725,1213,544
31193,160,724,1218,544
31194,161,724,1220,544
31195,162,723,1213,544
31196,163,722,1212,544
31197,229,970,1065,545
31198,230,969,1069,545
31199,231,970,1068,545
31200,232,970,1072,545
31201,233,970,1074,545
31202,234,972,1067,545
31203,235,970,1072,545
31204,236,970,1072,545
31205,237,971,1076,545
31206,238,970,1072,545
31207,239,971,1074,545
31208,240,971,1075,545
31209,241,970,1073,545
31210,242,970,1065,545
31211,243,971,1069,545
31212,244,972,1064,545
31213,245,971,1065,545
31214,246,972,1069,545
31215,238,544,820,546
31216,239,544,826,546
31217,240,544,830,546
31218,241,544,832,546
31219,242,544,834,546
31220,243,544,849,546
31221,244,544,840,546
31222,245,544,848,546
31223,246,542,844,546
31224,247,544,856,546
31225,248,544,852,546
31226,249,544,860,546
31227,250,545,858,546
31228,251,544,856,546
31229,252,544,860,546
31230,253,545,855,546
31231,254,544,859,546
31232,255,544,870,546
31233,256,544,864,546
31234,257,542,868,546
31235,258,544,863,546
31236,181,686,998,547
31237,182,684,1000,547
31238,183,686,991,547
31239,184,687,991,547
31240,185,686,989,547
31241,186,685,988,547
31242,187,687,988,547
31243,188,687,987,547
31244,189,686,987,547
31245,190,687,986,547
31246,191,687,991,547
31247,192,687,991,547
31248,193,686,993,547
31249,194,688,993,547
31250,195,688,992,547
31251,196,687,992,547
31252,197,687,997,547
31253,69,901,1089,548
31254,70,902,1089,548
31255,71,896,1096,548
31256,72,900,1092,548
31257,73,900,1096,548
31258,74,900,1103,548
31259,75,901,1106,548
31260,76,899,1108,548
31261,77,900,1109,548
31262,78,901,1114,548
31263,79,901,1110,548
31264,80,903,1118,548
31265,81,900,1120,548
31266,82,902,1120,548
31267,83,902,1122,548
31268,84,900,1115,548
31269,85,902,1110,548
31270,229,614,1075,549
31271,230,613,1076,549
31272,231,615,1074,549
31273,232,615,1074,549
31274,233,614,1072,549
31275,234,614,1072,549
31276,235,614,1070,549
31277,236,613,1074,549
31278,237,615,1072,549
31279,238,615,1072,549
31280,239,614,1072,549
31281,240,615,1072,549
31282,241,616,1069,549
31283,242,614,1070,549
31284,243,615,1069,549
31285,244,614,1074,549
31286,245,612,1072,549
31287,52,617,1086,550
31288,53,618,1086,550
31289,54,616,1080,550
31290,55,614,1078,550
31291,56,615,1070,550
31292,57,614,1076,550
31293,58,612,1072,550
31294,59,614,1072,550
31295,60,616,1071,550
31296,61,616,1068,550
31297,62,615,1067,550
31298,63,615,1069,550
31299,64,615,1068,550
31300,65,615,1073,550
31301,66,613,1069,550
31302,67,615,1072,550
31303,39,832,1040,551
31304,40,831,1040,551
31305,41,834,1049,551
31306,42,832,1047,551
31307,43,826,1050,551
31308,44,828,1054,551
31309,45,828,1056,551
31310,46,828,1056,551
31311,47,833,1051,551
31312,48,831,1056,551
31313,49,826,1056,551
31314,50,828,1056,551
31315,51,828,1054,551
31316,52,832,1056,551
31317,53,830,1061,551
31318,54,833,1050,551
31319,55,831,1057,551
31320,78,829,1239,552
31321,79,832,1236,552
31322,80,830,1235,552
31323,81,832,1231,552
31324,82,831,1222,552
31325,83,830,1224,552
31326,84,830,1236,552
31327,85,827,1231,552
31328,86,831,1240,552
31329,87,830,1240,552
31330,88,829,1239,552
31331,89,829,1240,552
31332,90,831,1240,552
31333,91,829,1239,552
31334,92,829,1237,552
31335,93,831,1235,552
31336,94,829,1234,552
31337,201,615,966,553
31338,202,615,967,553
31339,203,616,979,553
31340,204,616,984,553
31341,205,614,988,553
31342,206,613,995,553
31343,207,616,1007,553
31344,208,614,1018,553
31345,209,615,1029,553
31346,210,616,1019,553
31347,211,615,1010,553
31348,212,615,1017,553
31349,213,616,1028,553
31350,214,617,1025,553
31351,215,616,1028,553
31352,216,616,1026,553
31353,217,617,1026,553
31354,218,616,1030,553
31355,219,616,1035,553
31356,220,616,1036,553
31357,188,936,1188,554
31358,189,937,1189,554
31359,190,936,1184,554
31360,191,937,1185,554
31361,192,936,1188,554
31362,193,936,1193,554
31363,194,936,1186,554
31364,195,936,1188,554
31365,196,936,1188,554
31366,197,934,1190,554
31367,198,937,1198,554
31368,199,936,1208,554
31369,200,936,1210,554
31370,201,936,1207,554
31371,202,937,1215,554
31372,203,937,1222,554
31373,204,936,1220,554
31374,205,937,1216,554
31375,81,795,1187,555
31376,82,795,1174,555
31377,83,790,1176,555
31378,84,794,1174,555
31379,85,793,1170,555
31380,86,795,1167,555
31381,87,794,1166,555
31382,88,795,1163,555
31383,89,795,1169,555
31384,90,795,1168,555
31385,91,795,1164,555
31386,92,795,1161,555
31387,93,795,1164,555
31388,94,796,1162,555
31389,95,795,1172,555
31390,96,794,1168,555
31391,97,794,1168,555
31392,52,936,1230,556
31393,53,936,1232,556
31394,54,936,1234,556
31395,55,936,1236,556
31396,56,936,1238,556
31397,57,936,1238,556
31398,58,936,1242,556
31399,59,936,1242,556
